"baitID"	"DMSO_total"	"DMSO_R3"	"DMSO_R4"	"DMSO_R5"	"PROTAC_total"	"PROTAC_R3"	"PROTAC_R4"	"PROTAC_R5"	"PROTAC_merged-R3_R5"	"UNC1999_total"	"UNC1999_R3"	"UNC1999_R4"	"UNC1999_R5"	"UNC1999_merged_R3_R4"
4437	1494	628	399	467	1595	223	964	408	631	1478	444	383	651	827
4438	455	195	114	146	476	70	304	102	172	445	178	111	156	289
4441	1146	500	334	312	1180	167	754	259	426	1199	455	255	489	710
4442	2514	947	740	827	2748	352	1670	726	1078	2559	668	659	1232	1327
4445	1952	609	605	738	2513	314	1505	694	1008	1871	482	493	896	975
4446	1541	487	441	613	1915	198	1176	541	739	1509	362	398	749	760
4461	1060	375	305	380	1195	145	725	325	470	960	270	260	430	530
4464	1061	411	294	356	1057	140	629	288	428	947	247	272	428	519
4465	252	82	71	99	318	30	195	93	123	265	83	71	111	154
4467	113	28	26	59	104	14	62	28	42	98	17	32	49	49
4469	161	42	55	64	218	15	136	67	82	180	18	68	94	86
4471	113	49	27	37	125	22	78	25	47	146	41	37	68	78
4480	1256	350	369	537	1620	171	913	536	707	1287	344	343	600	687
4481	1116	388	292	436	1314	149	775	390	539	1042	274	278	490	552
4489	2197	904	578	715	2142	310	1255	577	887	1937	567	530	840	1097
4490	391	148	116	127	383	48	241	94	142	374	91	106	177	197
4498	1740	798	471	471	1726	259	1072	395	654	1692	514	446	732	960
4508	755	367	168	220	683	118	429	136	254	730	251	175	304	426
4527	110	28	35	47	127	16	72	39	55	132	24	37	71	61
4529	272	84	92	96	334	39	219	76	115	278	74	70	134	144
4531	842	344	238	260	859	122	511	226	348	906	275	249	382	524
4533	307	100	96	111	383	51	233	99	150	363	92	95	176	187
4536	218	77	44	97	229	29	141	59	88	215	55	43	117	98
4537	192	59	65	68	216	23	143	50	73	173	45	43	85	88
4539	2582	1042	715	825	2795	370	1658	767	1137	2584	760	744	1080	1504
4623	304	96	100	108	359	39	234	86	125	254	71	76	107	147
4628	183	89	35	59	187	26	118	43	69	181	64	28	89	92
4674	265	162	60	43	208	43	112	53	96	228	89	65	74	154
4675	175	76	48	51	156	15	113	28	43	162	50	42	70	92
4679	1937	707	497	733	1846	217	1120	509	726	1907	523	492	892	1015
4681	2153	583	632	938	2624	217	1600	807	1024	2087	384	632	1071	1016
4682	770	237	207	326	964	72	583	309	381	741	148	210	383	358
4690	1616	481	449	686	2004	206	1195	603	809	1520	363	406	751	769
4691	1165	372	349	444	1460	152	911	397	549	1193	316	316	561	632
4700	758	328	201	229	804	107	521	176	283	762	252	199	311	451
4727	300	91	70	139	386	40	228	118	158	309	55	80	174	135
4729	672	343	172	157	650	128	382	140	268	681	256	160	265	416
4732	81	30	25	26	112	16	64	32	48	89	30	26	33	56
4733	388	173	90	125	413	60	251	102	162	399	131	96	172	227
4737	546	169	166	211	605	73	380	152	225	554	135	163	256	298
4738	801	304	235	262	831	116	491	224	340	846	243	233	370	476
4741	682	238	204	240	817	129	470	218	347	665	180	188	297	368
4771	186	61	57	68	241	18	149	74	92	200	40	59	101	99
4772	1127	518	325	284	1130	193	686	251	444	1231	434	318	479	752
4803	270	105	73	92	258	31	169	58	89	223	62	63	98	125
4837	1799	748	508	543	1893	240	1181	472	712	1683	467	466	750	933
4839	1022	386	305	331	1073	132	669	272	404	938	224	277	437	501
4840	1228	463	333	432	1261	176	756	329	505	1131	323	290	518	613
4843	230	61	76	93	258	19	171	68	87	189	29	46	114	75
4844	1546	637	454	455	1531	231	920	380	611	1513	490	436	587	926
4878	623	239	179	205	586	66	360	160	226	580	145	151	284	296
4886	1308	533	395	380	1269	170	780	319	489	1315	338	362	615	700
4887	2941	1178	784	979	3125	387	1876	862	1249	2794	703	799	1292	1502
4916	2704	1214	713	777	2417	363	1468	586	949	2445	760	644	1041	1404
4927	108	38	15	55	94	10	56	28	38	80	15	25	40	40
4929	141	52	32	57	138	22	76	40	62	135	36	34	65	70
4932	458	196	127	135	520	48	345	127	175	459	109	128	222	237
4942	509	235	131	143	443	82	254	107	189	482	175	114	193	289
4963	698	261	206	231	676	67	432	177	244	557	120	178	259	298
4964	1654	713	455	486	1595	263	952	380	643	1623	593	439	591	1032
5052	1240	498	363	379	1341	187	827	327	514	1173	346	295	532	641
5053	794	291	227	276	965	107	607	251	358	780	199	205	376	404
5056	145	44	40	61	149	13	87	49	62	108	33	30	45	63
5092	2718	1025	778	915	2890	388	1665	837	1225	2509	674	704	1131	1378
5094	896	412	229	255	850	153	513	184	337	898	300	232	366	532
5098	124	43	32	49	200	13	128	59	72	145	22	47	76	69
5100	534	190	141	203	608	74	383	151	225	503	127	128	248	255
5103	1966	923	478	565	1830	285	1076	469	754	1860	624	465	771	1089
5104	596	267	153	176	485	86	267	132	218	527	181	121	225	302
5111	1958	784	541	633	2234	331	1316	587	918	2029	623	544	862	1167
5112	1122	326	346	450	1341	116	799	426	542	1183	227	310	646	537
5116	763	313	221	229	812	107	508	197	304	767	232	194	341	426
5117	181	73	35	73	190	18	111	61	79	188	67	41	80	108
5122	423	141	135	147	463	51	308	104	155	436	120	119	197	239
5125	73	20	21	32	103	8	59	36	44	92	24	17	51	41
5126	1224	466	335	423	1502	199	914	389	588	1150	374	270	506	644
5139	666	295	181	190	650	105	381	164	269	674	230	164	280	394
5150	128	30	34	64	139	10	86	43	53	119	10	34	75	44
5151	851	334	241	276	935	134	582	219	353	847	221	198	428	419
5157	1211	506	340	365	1144	195	658	291	486	1351	501	328	522	829
5159	993	465	241	287	822	156	446	220	376	1043	361	259	423	620
5161	433	143	102	188	452	47	262	143	190	435	102	116	217	218
5163	748	297	209	242	754	98	476	180	278	780	217	208	355	425
5176	315	99	89	127	368	34	214	120	154	324	74	93	157	167
5178	168	48	51	69	189	18	115	56	74	153	49	50	54	99
5180	1076	451	316	309	1025	143	612	270	413	984	305	239	440	544
5182	642	261	179	202	646	97	373	176	273	606	163	165	278	328
5186	940	395	244	301	911	121	537	253	374	918	276	216	426	492
5219	404	171	97	136	420	63	252	105	168	409	127	103	179	230
5233	4408	1814	1226	1368	4338	697	2501	1140	1837	4142	1271	1183	1688	2454
5235	674	264	192	218	762	110	469	183	293	703	195	186	322	381
5243	734	291	214	229	765	133	460	172	305	744	247	196	301	443
5267	811	357	219	235	770	140	434	196	336	789	253	224	312	477
5278	699	250	219	230	840	103	539	198	301	730	224	158	348	382
5280	2099	769	583	747	2304	279	1428	597	876	1960	560	461	939	1021
5303	660	235	185	240	767	85	480	202	287	688	192	164	332	356
5329	3597	1472	982	1143	3730	521	2187	1022	1543	3451	1025	894	1532	1919
5331	1431	639	371	421	1449	235	828	386	621	1283	431	298	554	729
5367	1068	387	327	354	1203	139	752	312	451	1093	291	289	513	580
5368	655	254	189	212	717	83	446	188	271	639	183	174	282	357
5370	3454	1074	1060	1320	4348	496	2566	1286	1782	3422	894	929	1599	1823
5381	1222	405	398	419	1535	213	928	394	607	1174	334	309	531	643
5383	460	164	121	175	579	64	359	156	220	474	139	128	207	267
5386	269	98	76	95	321	33	213	75	108	250	67	65	118	132
5387	1350	548	370	432	1494	194	927	373	567	1425	362	395	668	757
5443	567	183	191	193	698	83	440	175	258	563	161	171	231	332
5445	453	185	111	157	444	62	249	133	195	404	122	98	184	220
5462	424	158	123	143	554	70	344	140	210	473	148	132	193	280
5464	1157	369	333	455	1439	166	896	377	543	1188	332	316	540	648
5465	2945	1095	768	1082	3112	404	1823	885	1289	2850	743	836	1271	1579
5468	234	67	69	98	247	26	155	66	92	253	44	84	125	128
5470	295	97	76	122	353	44	222	87	131	319	82	93	144	175
5471	288	70	103	115	446	30	299	117	147	291	62	88	141	150
5474	248	96	86	66	233	22	145	66	88	240	48	81	111	129
5475	1078	393	319	366	1207	150	738	319	469	1094	337	295	462	632
5477	1069	472	258	339	1068	126	691	251	377	1043	316	269	458	585
5584	357	181	88	88	347	50	201	96	146	375	123	84	168	207
5594	41	15	9	17	75	9	48	18	27	59	12	17	30	29
5595	1065	380	283	402	1133	155	693	285	440	1059	293	292	474	585
5610	2691	1029	791	871	2764	454	1547	763	1217	2605	811	731	1063	1542
5612	1019	348	314	357	1360	127	895	338	465	1045	250	316	479	566
5630	1564	632	438	494	1667	291	983	393	684	1587	486	414	687	900
5631	2658	1173	667	818	2881	432	1764	685	1117	2561	791	662	1108	1453
5650	108	38	30	40	140	24	90	26	50	134	32	41	61	73
5655	341	129	95	117	394	62	252	80	142	369	141	85	143	226
5668	567	217	165	185	551	60	356	135	195	568	154	162	252	316
5670	323	104	88	131	428	45	248	135	180	311	71	84	156	155
5671	1188	508	335	345	1204	206	717	281	487	1191	426	307	458	733
5682	642	247	204	191	725	98	455	172	270	651	215	186	250	401
5683	348	133	92	123	394	41	240	113	154	369	92	120	157	212
5700	955	326	287	342	1112	111	700	301	412	939	259	246	434	505
5701	1848	672	546	630	1980	229	1173	578	807	1713	398	478	837	876
5710	1635	701	463	471	1841	276	1120	445	721	1705	564	464	677	1028
5711	501	214	144	143	493	82	312	99	181	541	170	146	225	316
5714	296	100	86	110	367	40	233	94	134	299	71	89	139	160
5716	404	147	103	154	508	59	326	123	182	376	101	107	168	208
5727	869	371	222	276	867	106	542	219	325	831	229	230	372	459
5728	202	68	53	81	210	31	122	57	88	223	65	58	100	123
5732	1304	466	373	465	1660	179	1019	462	641	1308	353	323	632	676
5743	677	279	189	209	679	86	403	190	276	592	190	148	254	338
5744	1882	802	508	572	1929	276	1167	486	762	1861	611	423	827	1034
5747	501	162	140	199	587	71	360	156	227	504	123	125	256	248
5749	550	195	158	197	634	76	410	148	224	471	110	129	232	239
5751	514	173	140	201	605	72	359	174	246	556	150	135	271	285
5752	288	87	72	129	346	28	222	96	124	326	91	74	161	165
5754	472	180	139	153	446	55	258	133	188	391	111	92	188	203
5756	412	149	134	129	511	63	311	137	200	399	123	87	189	210
5758	1395	605	392	398	1433	208	876	349	557	1479	453	398	628	851
5771	1299	427	403	469	1504	166	940	398	564	1237	315	333	589	648
5774	487	156	154	177	574	52	357	165	217	479	103	137	239	240
5795	298	113	75	110	291	30	172	89	119	258	63	80	115	143
5800	723	400	171	152	763	141	446	176	317	740	328	121	291	449
5802	360	118	101	141	432	55	262	115	170	348	99	91	158	190
5804	1238	498	329	411	1210	138	769	303	441	1148	290	352	506	642
5807	315	111	82	122	438	50	248	140	190	372	76	101	195	177
5808	3126	966	948	1212	3683	447	2149	1087	1534	3059	885	753	1421	1638
5830	2177	880	616	681	2129	285	1281	563	848	2045	609	598	838	1207
5842	310	131	84	95	305	31	205	69	100	282	68	72	142	140
5881	830	316	246	268	921	113	586	222	335	768	232	190	346	422
5882	2821	1118	802	901	3044	432	1817	795	1227	2662	803	722	1137	1525
5910	268	79	76	113	322	40	196	86	126	320	79	88	153	167
5911	550	207	163	180	585	74	355	156	230	549	149	164	236	313
5913	169	62	51	56	182	25	108	49	74	119	32	33	54	65
5932	566	253	129	184	467	76	274	117	193	566	179	137	250	316
5934	143	49	24	70	181	26	100	55	81	146	37	47	62	84
5937	261	74	84	103	329	33	207	89	122	241	59	57	125	116
5938	1389	465	395	529	1571	192	955	424	616	1377	377	363	637	740
5946	341	92	94	155	443	42	290	111	153	369	71	109	189	180
5948	566	171	155	240	751	57	443	251	308	637	136	175	326	311
6018	187	63	58	66	199	23	131	45	68	192	61	46	85	107
6019	369	160	110	99	327	57	192	78	135	313	89	81	143	170
6022	961	414	247	300	898	119	563	216	335	865	232	232	401	464
6025	473	163	140	170	463	50	319	94	144	439	113	125	201	238
6026	961	389	273	299	996	107	636	253	360	981	243	280	458	523
6033	788	320	223	245	805	103	478	224	327	760	208	223	329	431
6053	1503	589	423	491	1561	237	882	442	679	1547	490	397	660	887
6054	885	362	242	281	929	138	583	208	346	852	283	218	351	501
6070	564	232	153	179	584	73	377	134	207	584	160	184	240	344
6079	1391	545	401	445	1704	250	1058	396	646	1419	461	380	578	841
6080	1250	498	342	410	1346	199	811	336	535	1267	358	332	577	690
6084	456	172	140	144	506	73	309	124	197	443	98	136	209	234
6086	159	48	57	54	181	19	108	54	73	152	23	46	83	69
6087	303	93	77	133	370	52	216	102	154	317	72	93	152	165
6097	883	391	242	250	912	133	530	249	382	936	325	248	363	573
6111	2365	971	600	794	2384	380	1398	606	986	2287	742	594	951	1336
6141	388	150	111	127	370	38	239	93	131	303	91	72	140	163
6142	232	99	67	66	207	27	135	45	72	210	78	40	92	118
6151	848	337	236	275	1014	146	624	244	390	933	359	246	328	605
6156	547	197	171	179	602	92	371	139	231	495	152	125	218	277
6219	659	256	171	232	859	104	542	213	317	694	220	181	293	401
6284	553	226	158	169	581	81	366	134	215	531	151	138	242	289
6329	230	69	81	80	320	35	207	78	113	265	60	54	151	114
6330	3384	1492	880	1012	3075	435	1865	775	1210	3037	870	847	1320	1717
6345	490	236	126	128	519	83	314	122	205	536	189	145	202	334
6352	401	129	116	156	507	62	320	125	187	429	113	111	205	224
6392	127	47	34	46	143	15	86	42	57	98	15	32	51	47
6394	14	4	2	8	12	1	9	2	3	8	3	1	4	4
6416	1064	432	303	329	1042	188	617	237	425	1058	355	315	388	670
6418	850	385	234	231	796	136	462	198	334	773	258	216	299	474
6421	177	70	41	66	144	17	87	40	57	156	46	36	74	82
6422	383	164	113	106	422	70	259	93	163	423	128	140	155	268
6424	446	188	96	162	454	61	282	111	172	456	136	123	197	259
6426	109	32	34	43	123	7	77	39	46	104	20	40	44	60
6430	692	284	177	231	709	104	425	180	284	680	229	162	289	391
6432	144	51	34	59	171	14	115	42	56	146	37	33	76	70
6435	131	56	35	40	173	21	106	46	67	133	33	34	66	67
6436	242	89	73	80	261	23	168	70	93	236	52	81	103	133
6571	1086	348	314	424	1223	130	759	334	464	1106	297	276	533	573
6573	2148	764	602	782	2373	327	1374	672	999	2157	590	571	996	1161
6574	4158	1475	1229	1454	4678	606	2795	1277	1883	4185	1324	963	1898	2287
6707	1770	800	488	482	1666	267	1005	394	661	1740	619	438	683	1057
6709	138	53	36	49	143	20	78	45	65	122	36	32	54	68
6727	425	168	120	137	444	50	293	101	151	400	125	85	190	210
6737	580	226	176	178	565	78	364	123	201	571	185	145	241	330
6754	969	458	262	249	909	136	569	204	340	913	297	282	334	579
6756	249	106	63	80	232	19	150	63	82	225	53	63	109	116
6816	560	209	155	196	615	61	403	151	212	557	148	134	275	282
6817	1546	655	436	455	1588	213	978	397	610	1581	455	413	713	868
6823	880	382	215	283	781	109	481	191	300	782	222	197	363	419
6826	777	262	229	286	942	105	573	264	369	796	210	195	391	405
6827	1857	609	533	715	2143	273	1293	577	850	1724	419	448	857	867
6858	46	17	12	17	44	8	26	10	18	42	11	10	21	21
6896	132	45	37	50	129	17	86	26	43	98	19	25	54	44
6897	176	55	42	79	192	25	126	41	66	162	35	49	78	84
6930	431	158	140	133	429	56	273	100	156	428	116	135	177	251
6932	793	319	218	256	741	116	448	177	293	787	208	214	365	422
6936	209	57	69	83	260	19	158	83	102	225	53	67	105	120
6937	329	126	91	112	305	41	191	73	114	271	55	79	137	134
6970	413	159	118	136	609	72	366	171	243	476	118	123	235	241
6971	455	154	119	182	552	56	332	164	220	505	134	125	246	259
6996	1061	431	294	336	1199	152	741	306	458	1034	293	277	464	570
6997	3768	1540	1068	1160	4079	583	2424	1072	1655	3790	1195	1018	1577	2213
7050	76	31	17	28	109	15	72	22	37	100	23	32	45	55
7056	507	241	118	148	516	78	310	128	206	452	142	112	198	254
7065	125	35	33	57	153	13	95	45	58	135	37	39	59	76
7078	1706	787	439	480	1568	245	927	396	641	1659	519	468	672	987
7094	2812	1173	772	867	2858	469	1632	757	1226	2677	847	720	1110	1567
7096	599	221	171	207	540	65	339	136	201	562	182	141	239	323
7098	1261	475	367	419	1406	213	831	362	575	1265	412	299	554	711
7131	16	5	3	8	26	6	16	4	10	17	5	2	10	7
7133	731	302	208	221	699	101	400	198	299	633	197	174	262	371
7134	825	355	225	245	714	123	409	182	305	758	231	216	311	447
7142	543	227	133	183	657	94	390	173	267	615	170	138	307	308
7145	834	368	200	266	833	149	484	200	349	869	293	212	364	505
7146	366	153	103	110	394	48	244	102	150	406	107	106	193	213
7148	656	268	197	191	753	130	456	167	297	766	278	187	301	465
7174	318	151	78	89	364	45	237	82	127	283	104	67	112	171
7175	243	96	68	79	218	22	143	53	75	199	49	54	96	103
7178	552	238	127	187	604	83	384	137	220	571	160	142	269	302
7179	969	443	246	280	929	126	575	228	354	971	304	262	405	566
7183	123	44	33	46	147	17	87	43	60	138	27	32	79	59
7185	595	260	142	193	547	114	312	121	235	546	167	177	202	344
7187	639	290	169	180	585	71	360	154	225	560	167	146	247	313
7189	545	237	136	172	503	75	305	123	198	465	108	149	208	257
7192	158	53	44	61	156	13	101	42	55	147	42	37	68	79
7206	3247	1082	1013	1152	3995	496	2368	1131	1627	3188	942	792	1454	1734
7208	3532	1230	1040	1262	4068	520	2451	1097	1617	3419	1056	917	1446	1973
7209	1383	510	428	445	1586	232	933	421	653	1434	503	358	573	861
7212	618	294	151	173	564	113	337	114	227	600	228	128	244	356
7235	307	104	95	108	340	31	208	101	132	370	83	134	153	217
7237	673	265	202	206	643	97	360	186	283	632	200	159	273	359
7238	83	24	27	32	113	7	78	28	35	97	22	23	52	45
7256	73	17	23	33	77	11	53	13	24	69	19	14	36	33
7291	2777	1086	778	913	3083	343	1872	868	1211	2467	713	698	1056	1411
7293	3012	1286	798	928	3082	380	1824	878	1258	2706	773	721	1212	1494
7296	643	250	182	211	654	119	376	159	278	545	191	140	214	331
7297	34	7	9	18	49	7	28	14	21	40	9	14	17	23
7313	1232	366	362	504	1300	106	819	375	481	1128	244	280	604	524
7316	5297	1868	1545	1884	5412	677	3103	1632	2309	4835	1106	1502	2227	2608
7317	539	166	167	206	531	65	299	167	232	509	122	160	227	282
7356	191	71	60	60	195	14	129	52	66	194	44	63	87	107
7357	1428	543	431	454	1470	167	904	399	566	1338	354	398	586	752
7476	189	56	56	77	289	15	189	85	100	194	25	51	118	76
7539	576	290	124	162	616	91	361	164	255	571	226	111	234	337
7556	4413	1794	1175	1444	4367	708	2499	1160	1868	4062	1259	1065	1738	2324
7576	163	54	48	61	199	39	103	57	96	162	53	42	67	95
7577	282	121	84	77	253	26	162	65	91	245	73	75	97	148
7580	359	148	101	110	398	74	221	103	177	325	116	66	143	182
7600	873	358	229	286	929	137	554	238	375	831	239	207	385	446
7602	90	21	22	47	126	13	83	30	43	113	36	24	53	60
7603	48	27	10	11	58	8	36	14	22	66	12	23	31	35
7613	508	211	138	159	543	63	337	143	206	519	157	147	215	304
7614	462	135	152	175	508	52	318	138	190	378	84	106	188	190
7736	536	207	150	179	583	75	352	156	231	555	167	144	244	311
7738	254	75	78	101	304	15	201	88	103	237	39	67	131	106
7741	1577	657	433	487	1686	254	1007	425	679	1573	468	443	662	911
7743	884	332	258	294	952	139	571	242	381	903	254	248	401	502
7744	772	266	226	280	1020	110	627	283	393	859	206	258	395	464
7770	965	420	263	282	892	96	554	242	338	822	216	213	393	429
7773	777	304	209	264	844	129	540	175	304	799	227	217	355	444
7774	684	250	202	232	753	96	479	178	274	638	164	180	294	344
7854	589	262	149	178	513	78	319	116	194	569	172	142	255	314
7855	592	213	183	196	613	75	377	161	236	585	141	183	261	324
7863	274	106	77	91	319	24	211	84	108	301	61	83	157	144
7864	501	240	128	133	498	85	299	114	199	548	217	110	221	327
7869	1483	615	426	442	1429	186	873	370	556	1317	411	337	569	748
7870	189	57	43	89	267	27	175	65	92	221	42	61	118	103
7899	167	68	49	50	160	15	106	39	54	160	48	44	68	92
7901	75	31	22	22	81	9	56	16	25	57	6	21	30	27
7929	536	207	161	168	632	86	363	183	269	571	198	123	250	321
7931	1848	616	539	693	2112	255	1320	537	792	1763	467	430	866	897
7952	583	212	192	179	650	77	396	177	254	566	166	147	253	313
7968	516	153	156	207	668	59	378	231	290	568	134	151	283	285
8040	588	231	162	195	540	65	356	119	184	535	151	131	253	282
8042	551	176	163	212	693	79	451	163	242	552	128	164	260	292
8043	2420	965	699	756	2671	349	1634	688	1037	2482	719	675	1088	1394
8046	805	288	239	278	839	103	497	239	342	822	224	220	378	444
8047	95	30	29	36	92	11	55	26	37	62	11	23	28	34
8050	2930	1016	946	968	3637	440	2235	962	1402	3055	875	767	1413	1642
8052	580	242	139	199	705	79	449	177	256	645	188	162	295	350
8053	313	96	91	126	359	39	225	95	134	333	83	98	152	181
8056	1099	429	335	335	1230	168	744	318	486	1160	358	296	506	654
8057	3988	1595	1096	1297	4022	540	2347	1135	1675	3753	1034	1048	1671	2082
8096	1567	576	436	555	1731	201	1080	450	651	1492	408	393	691	801
8097	760	260	221	279	851	80	513	258	338	746	201	191	354	392
8099	470	210	104	156	436	63	269	104	167	434	140	89	205	229
8117	1263	486	370	407	1470	179	886	405	584	1274	326	367	581	693
8118	777	283	268	226	867	116	535	216	332	825	212	209	404	421
8179	568	227	145	196	561	75	344	142	217	561	147	149	265	296
8185	709	299	185	225	756	103	468	185	288	732	234	184	314	418
8193	628	264	175	189	562	85	342	135	220	595	171	200	224	371
8194	482	172	140	170	500	65	309	126	191	455	115	152	188	267
8207	736	256	205	275	817	100	519	198	298	739	218	207	314	425
8209	1167	456	339	372	1167	173	691	303	476	1167	348	287	532	635
8214	325	129	85	111	363	48	208	107	155	306	69	91	146	160
8216	381	138	97	146	346	37	219	90	127	304	62	80	162	142
8217	296	82	79	135	332	20	230	82	102	294	51	70	173	121
8220	477	202	139	136	444	62	270	112	174	484	134	127	223	261
8221	1619	617	490	512	1884	227	1185	472	699	1654	496	458	700	954
8228	2008	860	552	596	1967	282	1164	521	803	1945	530	570	845	1100
8271	133	64	39	30	112	13	70	29	42	139	49	25	65	74
8279	2145	931	556	658	2020	282	1178	560	842	2210	739	559	912	1298
8280	1456	552	407	497	1465	168	924	373	541	1319	318	351	650	669
8282	110	35	31	44	134	8	91	35	43	123	25	34	64	59
8327	1038	415	278	345	1136	146	697	293	439	1124	322	274	528	596
8365	2396	978	676	742	2447	306	1461	680	986	2246	613	648	985	1261
8369	1144	469	334	341	1296	185	759	352	537	1084	375	264	445	639
8386	745	313	191	241	679	111	406	162	273	648	183	179	286	362
8389	861	373	201	287	908	109	508	291	400	737	151	203	383	354
8390	115	24	38	53	126	9	93	24	33	92	26	23	43	49
8397	674	287	162	225	649	111	380	158	269	642	201	161	280	362
8434	799	302	195	302	855	93	511	251	344	817	207	200	410	407
8438	1667	751	437	479	1592	205	970	417	622	1564	449	369	746	818
8439	3187	1276	887	1024	3295	524	1861	910	1434	3203	1086	781	1336	1867
8441	430	135	132	163	535	58	333	144	202	463	115	129	219	244
8446	3100	1302	824	974	3187	404	1960	823	1227	2963	809	817	1337	1626
8495	609	214	181	214	610	68	373	169	237	552	164	134	254	298
8497	213	66	71	76	297	27	192	78	105	269	54	71	144	125
